Name, W1_LV1, W1_LV2, W1_LV3, W2_LV1, W2_LV2, W2_LV3, W3_LV1, W3_LV2, W3_LV3, Total
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
FF, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
FF, 0, 400, 0, 0, 0, 0, 0, 0, 0, 400
FF, 0, 400, 0, 0, 0, 0, 0, 0, 0, 400
FF, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
FF, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
FF, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
f, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
fff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
qq, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
F, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
FF, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
f, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
f, 0, 0, 0, 0, 1100, 0, 0, 0, 0, 1100
f, 0, 0, 0, 0, 1100, 0, 0, 0, 0, 1100
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
FF, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
GG, 1150, 0, 0, 0, 0, 0, 0, 0, 0, 1150
GG, 1150, 0, 0, 0, 0, 0, 0, 0, 0, 1150
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
FF, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
FF, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
FF, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
FF, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
FF, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ff, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
., 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
., 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nme, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nme, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nme, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
A, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
m, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ddd, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet ne, 14450, 0, 0, 0, 0, 0, 0, 0, 0, 14450
kiet, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ee, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
rf, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
kiet , 0, 0, 1300, 0, 0, 0, 0, 0, 0, 1300
kiet , 0, 0, 1300, 0, 0, 0, 0, 0, 0, 1300
kiet , 0, 0, 1300, 0, 0, 0, 0, 0, 0, 1300
kiet , 0, 0, 1300, 0, 0, 0, 0, 0, 0, 1300
kiet , 0, 0, 1300, 0, 0, 0, 0, 0, 0, 1300
kiet , 0, 0, 1300, 0, 0, 0, 0, 0, 0, 1300
kiet , 0, 0, 1300, 2800, 0, 0, 0, 0, 0, 4100
kiet , 0, 0, 1300, 2800, 0, 0, 0, 0, 0, 4100
kiet , 0, 0, 1300, 0, 0, 0, 0, 0, 0, 1300
kiet , 0, 0, 1300, 0, 0, 0, 0, 0, 0, 1300
kiet , 0, 0, 1300, 0, 0, 0, 0, 0, 0, 1300
kiet , 0, 0, 1300, 0, 800, 0, 0, 0, 0, 2100
kiet , 0, 0, 1300, 0, 0, 0, 0, 0, 0, 1300
kiet , 0, 0, 1300, 0, 0, 0, 0, 0, 0, 1300
kiet , 0, 0, 1300, 0, 0, 0, 0, 0, 0, 1300
kiet , 0, 0, 1300, 0, 0, 5500, 0, 0, 0, 6800
kiet , 0, 0, 1300, 0, 0, 5500, 0, 0, 0, 6800
